"customer_id";"customer_name";"gender";"date_of_birth";"city";"state";"occupation";"customer_segment";"annual_income";"join_date"
"C01039";"Arjun Reddy";"Male";"1962-05-24";"Lucknow";"Uttar Pradesh";"Salaried";"Retail";962683.45;"2018-10-30"
"C01040";"Vihaan Kapoor";"Female";"1986-01-01";"Bhopal";"Madhya Pradesh";"Self Employed";"Corporate";1581729.71;"2024-10-16"
"C01041";"Vihaan Reddy";"Female";"1980-07-17";"Chennai";"Tamil Nadu";"Student";"Corporate";689319.95;"2021-07-04"
"C01042";"Anika Agarwal";"Male";"1965-04-14";"Surat";"Gujarat";"Student";"Premium";671748.71;"2018-12-03"
"C01043";"Aarav Chopra";"Male";"1985-06-25";"Indore";"Madhya Pradesh";"Student";"Retail";274772.54;"2022-02-23"
"C01044";"Aditya Gupta";"Male";"1996-02-21";"Indore";"Madhya Pradesh";"Self Employed";"Retail";180000.0;"2023-06-30"
"C01045";"Rahul Kapoor";"Male";"1975-05-02";"Nagpur";"Maharashtra";"Salaried";"Retail";863972.95;"2023-07-15"
"C01046";"Pari Mishra";"Female";"1986-05-24";"Hyderabad";"Telangana";"Salaried";"Retail";272167.37;"2021-03-01"
"C01047";"Myra Jain";"Male";"1995-08-18";"Noida";"Uttar Pradesh";"Salaried";"Retail";780163.35;"2022-10-10"
"C01048";"Reyansh Kulkarni";"Male";"1984-03-25";"Bengaluru";"Karnataka";"Salaried";"Retail";451989.7;"2022-04-10"
"C01049";"Vihaan Bansal";"Female";"1970-11-26";"Indore";"Madhya Pradesh";"Freelancer";"Retail";409235.88;"2025-03-08"
"C01050";"Ishaan Agarwal";"Male";"1993-06-20";"Hyderabad";"Telangana";"Retired";"SME";665742.99;"2026-05-01"
"C01051";"Pooja Singh";"Male";"1993-09-10";"Kolkata";"West Bengal";"Retired";"Retail";294302.45;"2026-07-01"
"C01052";"Myra Iyer";"Male";"1960-06-14";"Indore";"Madhya Pradesh";"Salaried";"Retail";323469.25;"2025-03-01"
"C01053";"Kabir Sharma";"Male";"1998-03-03";"Jaipur";"Rajasthan";"Business Owner";"Retail";475497.38;"2021-10-03"
"C01054";"Reyansh Patel";"Male";"1997-10-12";"Surat";"Gujarat";"Salaried";"Retail";519637.51;"2026-12-03"
"C01055";"Kabir Chopra";"Female";"1977-09-03";"Noida";"Uttar Pradesh";"Retired";"Premium";380954.45;"2024-08-22"
"C01056";"Aarav Mehta";"Male";"1977-12-28";"Chandigarh";"Chandigarh";"Salaried";"Premium";1297725.41;"2024-11-23"
"C01057";"Vivaan Singh";"Female";"1969-03-16";"Delhi";"Delhi";"Student";"SME";252000.0;"2025-06-16"
"C01058";"Amit Chopra";"Female";"1980-05-17";"Indore";"Madhya Pradesh";"Business Owner";"Corporate";650399.86;"2021-06-30"
"C01059";"Anika Kulkarni";"Female";"1980-03-09";"Bhopal";"Madhya Pradesh";"Freelancer";"SME";2151878.86;"2020-10-23"
"C01060";"Myra Desai";"Female";"1995-07-21";"Mysuru";"Karnataka";"Self Employed";"Retail";218354.94;"2024-02-12"
"C01061";"Aarav Kapoor";"Female";"1972-12-07";"Kochi";"Kerala";"Business Owner";"Retail";394236.18;"2019-01-21"
"C01062";"Sara Chopra";"Male";"1976-01-09";"Kolkata";"West Bengal";"Freelancer";"Premium";433976.08;"2025-11-24"
"C01063";"Sara Malhotra";"Male";"1977-02-11";"Hyderabad";"Telangana";"Salaried";"Wealth";1695369.24;"2022-02-22"
"C01064";"Neha Verma";"Female";"1999-05-12";"Mumbai";"Maharashtra";"Salaried";"Premium";417763.15;"2024-07-02"
"C01065";"Nisha Iyer";"Male";"1972-11-20";"Hyderabad";"Telangana";"Retired";"Corporate";601454.94;"2026-05-02"
"C01066";"Aditya Joshi";"Male";"1993-01-22";"Kolkata";"West Bengal";"Freelancer";"Retail";1160724.66;"2020-12-28"
"C01067";"Sai Sharma";"Female";"1971-02-08";"Bengaluru";"Karnataka";"Business Owner";"Retail";248974.75;"2024-04-15"
"C01068";"Myra Patel";"Male";"1967-06-15";"Kolkata";"West Bengal";"Salaried";"Premium";1220441.29;"2020-01-18"
"C01069";"Ayaan Nair";"Male";"1971-06-19";"Bengaluru";"Karnataka";"Freelancer";"Premium";587205.94;"2019-06-28"
"C01070";"Kiara Mehta";"Male";"1963-07-23";"Chennai";"Tamil Nadu";"Business Owner";"Retail";273899.0;"2020-03-27"
"C01071";"Diya Desai";"Female";"1978-05-23";"Gurugram";"Haryana";"Freelancer";"Retail";243681.45;"2025-09-15"
"C01072";"Rohan Nair";"Male";"1962-10-13";"Gurugram";"Haryana";"Business Owner";"Retail";370901.2;"2025-05-11"
"C01073";"Reyansh Kulkarni";"Female";"1995-12-26";"Bhopal";"Madhya Pradesh";"Salaried";"Retail";449488.94;"2019-04-18"
"C01074";"Pari Chopra";"Male";"2002-06-11";"Bhopal";"Madhya Pradesh";"Business Owner";"Retail";422672.24;"2025-12-11"
"C01075";"Anaya Gupta";"Male";"2000-06-28";"Mysuru";"Karnataka";"Business Owner";"SME";335236.68;"2021-08-06"
"C01076";"Pari Kapoor";"Female";"1989-06-09";"Gurugram";"Haryana";"Freelancer";"Corporate";837648.72;"2022-06-24"
"C01077";"Ishaan Verma";"Male";"1975-05-24";"Indore";"Madhya Pradesh";"Retired";"Retail";274888.66;"2019-03-18"
"C01078";"Karan Nair";"Male";"1987-05-19";"Surat";"Gujarat";"Retired";"Retail";180000.0;"2019-07-26"
"C01079";"Amit Singh";"Female";"2002-06-26";"Delhi";"Delhi";"Student";"Wealth";2523309.3;"2022-10-06"
"C01080";"Aditya Kumar";"Male";"1989-01-22";"Gurugram";"Haryana";"Self Employed";"Retail";742024.59;"2022-11-24"
"C01081";"Reyansh Jain";"Female";"1975-03-22";"Bengaluru";"Karnataka";"Student";"Premium";860592.55;"2025-02-12"
"C01082";"Anaya Nair";"Female";"1966-05-07";"Lucknow";"Uttar Pradesh";"Retired";"Retail";877073.9;"2022-02-06"
"C01083";"Ayaan Desai";"Female";"1964-06-16";"Kochi";"Kerala";"Business Owner";"Premium";1239816.24;"2023-08-16"
"C01084";"Sara Joshi";"Male";"1999-10-25";"Mumbai";"Maharashtra";"Self Employed";"Retail";263536.33;"2021-05-21"
"C01085";"Aadhya Jain";"Male";"1965-06-13";"Surat";"Gujarat";"Business Owner";"Premium";721983.46;"2022-09-24"
"C01086";"Kabir Chopra";"Male";"1970-07-22";"Gurugram";"Haryana";"Self Employed";"Retail";257163.85;"2021-07-30"
"C01087";"Vivaan Nair";"Female";"1996-09-13";"Delhi";"Delhi";"Business Owner";"Premium";1051613.89;"2025-10-02"
"C01088";"Anika Desai";"Male";"1998-08-17";"Mysuru";"Karnataka";"Self Employed";"Retail";426114.68;"2022-03-10"
"C01089";"Rahul Mishra";"Female";"1984-03-11";"Kochi";"Kerala";"Student";"Retail";491891.01;"2018-07-18"
"C01090";"Riya Desai";"Female";"1978-04-01";"Jaipur";"Rajasthan";"Student";"SME";595400.86;"2021-10-14"
"C01091";"Anaya Nair";"Male";"1961-09-09";"Chennai";"Tamil Nadu";"Retired";"Retail";385600.73;"2019-03-04"
"C01092";"Arjun Singh";"Female";"1962-09-24";"Kolkata";"West Bengal";"Student";"Retail";228897.92;"2021-01-30"
"C01093";"Myra Verma";"Male";"1989-12-20";"Kolkata";"West Bengal";"Business Owner";"Retail";701385.49;"2022-07-03"
"C01094";"Pooja Patel";"Female";"1969-10-24";"Pune";"Maharashtra";"Freelancer";"Premium";1426857.17;"2021-05-21"
"C01095";"Nisha Patel";"Female";"1985-06-01";"Surat";"Gujarat";"Salaried";"Wealth";685343.37;"2020-02-24"
"C01096";"Sneha Verma";"Female";"1976-05-20";"Nagpur";"Maharashtra";"Retired";"Retail";688297.07;"2023-04-22"
"C01097";"Vivaan Mishra";"Female";"1987-05-24";"Noida";"Uttar Pradesh";"Self Employed";"Premium";439258.25;"2025-09-08"
"C01098";"Krishna Reddy";"Female";"1977-01-14";"Chennai";"Tamil Nadu";"Retired";"Retail";961605.35;"2025-02-13"
"C01099";"Ishaan Mishra";"Female";"1966-08-04";"Coimbatore";"Tamil Nadu";"Retired";"Retail";370737.05;"2022-09-20"
"C01100";"Anaya Desai";"Female";"1981-09-13";"Chandigarh";"Chandigarh";"Self Employed";"Retail";480603.15;"2023-08-03"
"C01101";"Rohan Kapoor";"Male";"1973-09-23";"Indore";"Madhya Pradesh";"Freelancer";"Retail";371856.44;"2023-06-16"
"C01102";"Amit Iyer";"Female";"1982-07-02";"Kochi";"Kerala";"Freelancer";"Corporate";1013150.8;"2023-03-30"
"C01103";"Amit Sharma";"Female";"1969-10-19";"Mumbai";"Maharashtra";"Retired";"Retail";345839.73;"2023-04-07"
"C01104";"Vihaan Kapoor";"Female";"1984-05-09";"Lucknow";"Uttar Pradesh";"Self Employed";"Retail";390538.61;"2019-10-14"
"C01105";"Anaya Desai";"Male";"1995-12-07";"Ahmedabad";"Gujarat";"Freelancer";"Corporate";802765.63;"2025-09-14"
"C01106";"Myra Nair";"Female";"1992-09-18";"Coimbatore";"Tamil Nadu";"Self Employed";"Retail";865133.07;"2019-12-29"
"C01107";"Rohan Gupta";"Female";"1978-01-18";"Ahmedabad";"Gujarat";"Retired";"SME";1274498.06;"2025-04-29"
"C01108";"Riya Agarwal";"Male";"1986-07-07";"Surat";"Gujarat";"Retired";"Premium";907087.34;"2024-05-26"
"C01109";"Aditya Desai";"Male";"1961-06-20";"Surat";"Gujarat";"Freelancer";"Retail";500734.03;"2024-09-29"
"C01110";"Pooja Mehta";"Male";"1995-09-28";"Ahmedabad";"Gujarat";"Student";"Retail";908022.18;"2025-12-29"
"C01111";"Myra Mehta";"Male";"1980-10-03";"Noida";"Uttar Pradesh";"Student";"Retail";391711.7;"2023-11-08"
"C01112";"Aditya Sharma";"Male";"1998-06-28";"Mysuru";"Karnataka";"Freelancer";"SME";340667.01;"2025-04-08"
"C01113";"Neha Mishra";"Male";"1993-08-28";"Surat";"Gujarat";"Student";"Retail";966864.58;"2023-05-24"
"C01114";"Neha Agarwal";"Female";"1978-07-27";"Pune";"Maharashtra";"Student";"SME";922462.41;"2019-05-24"
"C01115";"Sai Desai";"Female";"1969-05-25";"Mysuru";"Karnataka";"Freelancer";"SME";810855.07;"2021-10-23"
"C01116";"Myra Jain";"Male";"1975-07-08";"Delhi";"Delhi";"Business Owner";"Retail";262072.39;"2021-03-11"
"C01117";"Riya Verma";"Male";"2004-11-08";"Chennai";"Tamil Nadu";"Self Employed";"Corporate";1505382.52;"2023-08-11"
"C01118";"Neha Kumar";"Female";"1961-12-04";"Chennai";"Tamil Nadu";"Student";"Premium";1065275.95;"2025-12-30"
"C01119";"Ishaan Chopra";"Female";"2003-05-05";"Jaipur";"Rajasthan";"Freelancer";"Corporate";1207577.43;"2020-07-22"
"C01120";"Ira Agarwal";"Female";"1973-10-10";"Mumbai";"Maharashtra";"Student";"Retail";214473.29;"2024-08-12"
"C01121";"Aadhya Jain";"Male";"1982-05-11";"Gurugram";"Haryana";"Retired";"Premium";798072.53;"2023-05-29"
"C01122";"Reyansh Mehta";"Male";"1990-01-07";"Gurugram";"Haryana";"Business Owner";"Premium";468834.43;"2024-10-28"
"C01123";"Aarav Agarwal";"Male";"2001-12-04";"Mysuru";"Karnataka";"Freelancer";"Retail";530315.92;"2020-09-04"
"C01124";"Krishna Malhotra";"Male";"2002-01-13";"Kolkata";"West Bengal";"Salaried";"Premium";1892943.68;"2023-04-01"
"C01125";"Kabir Mehta";"Male";"1993-08-04";"Nagpur";"Maharashtra";"Freelancer";"Retail";916262.94;"2026-01-17"
"C01126";"Pooja Patel";"Male";"1971-01-20";"Jaipur";"Rajasthan";"Retired";"Retail";195376.63;"2021-05-25"
"C01127";"Anika Verma";"Female";"1973-08-04";"Pune";"Maharashtra";"Freelancer";"Premium";918890.66;"2018-10-27"
"C01128";"Reyansh Mishra";"Female";"1990-02-15";"Noida";"Uttar Pradesh";"Business Owner";"Retail";237066.03;"2024-05-20"
"C01129";"Kabir Joshi";"Female";"1997-07-28";"Mumbai";"Maharashtra";"Salaried";"SME";898852.6;"2020-10-28"
"C01130";"Ishaan Nair";"Female";"1998-05-16";"Surat";"Gujarat";"Retired";"Premium";582380.48;"2020-10-16"
"C01131";"Amit Kumar";"Female";"1977-11-18";"Coimbatore";"Tamil Nadu";"Salaried";"Retail";505709.53;"2021-07-31"
"C01132";"Vihaan Kulkarni";"Female";"1990-06-08";"Bhopal";"Madhya Pradesh";"Freelancer";"Retail";937923.88;"2025-09-14"
"C01133";"Ishaan Iyer";"Female";"1971-04-25";"Kochi";"Kerala";"Salaried";"Retail";307040.79;"2025-05-09"
"C01134";"Aadhya Kumar";"Male";"1999-04-19";"Chennai";"Tamil Nadu";"Retired";"Premium";648238.23;"2025-06-06"
"C01135";"Krishna Mehta";"Female";"1980-09-16";"Gurugram";"Haryana";"Student";"Premium";2743648.97;"2021-05-28"
"C01136";"Ishaan Bansal";"Female";"1969-11-05";"Kolkata";"West Bengal";"Student";"Premium";1253574.56;"2018-01-24"
"C01137";"Krishna Sharma";"Male";"1963-12-07";"Ahmedabad";"Gujarat";"Self Employed";"Premium";426019.75;"2025-04-06"
"C01138";"Anika Joshi";"Male";"1978-01-06";"Hyderabad";"Telangana";"Retired";"Retail";664687.32;"2023-08-23"
"C01139";"Pooja Kapoor";"Female";"1977-03-02";"Jaipur";"Rajasthan";"Salaried";"Retail";322394.74;"2025-05-24"
"C01140";"Myra Nair";"Male";"2004-12-16";"Ahmedabad";"Gujarat";"Student";"Retail";320873.75;"2019-05-07"
"C01141";"Pari Joshi";"Male";"1980-12-14";"Bengaluru";"Karnataka";"Student";"SME";1463950.67;"2020-01-10"
"C01142";"Neha Sharma";"Male";"1996-09-25";"Coimbatore";"Tamil Nadu";"Salaried";"Premium";1067140.8;"2025-04-11"
"C01143";"Myra Desai";"Female";"1983-08-24";"Coimbatore";"Tamil Nadu";"Self Employed";"SME";353602.24;"2025-07-08"
"C01144";"Kiara Chopra";"Female";"1976-10-24";"Hyderabad";"Telangana";"Salaried";"SME";252000.0;"2023-05-12"
"C01145";"Anika Jain";"Female";"1992-01-06";"Pune";"Maharashtra";"Retired";"Premium";1343645.91;"2021-09-29"
"C01146";"Sneha Agarwal";"Male";"1964-03-10";"Bengaluru";"Karnataka";"Retired";"Wealth";2336167.8;"2023-03-04"
"C01147";"Myra Kulkarni";"Male";"2001-04-25";"Chandigarh";"Chandigarh";"Freelancer";"Retail";1146687.5;"2021-09-15"
"C01148";"Rahul Bansal";"Male";"1971-11-19";"Bengaluru";"Karnataka";"Student";"Retail";481692.89;"2024-12-06"
"C01149";"Arjun Reddy";"Male";"1960-10-27";"Chennai";"Tamil Nadu";"Retired";"Retail";223165.23;"2025-07-25"
"C01150";"Diya Kapoor";"Male";"1994-08-21";"Coimbatore";"Tamil Nadu";"Self Employed";"Premium";1448821.76;"2019-08-31"
"C01151";"Amit Singh";"Female";"1979-04-03";"Noida";"Uttar Pradesh";"Salaried";"Retail";821779.26;"2021-03-09"
"C01152";"Vivaan Kulkarni";"Female";"1974-07-11";"Coimbatore";"Tamil Nadu";"Student";"Retail";674866.09;"2020-03-24"
"C01153";"Pari Agarwal";"Male";"1984-10-27";"Noida";"Uttar Pradesh";"Self Employed";"Retail";1085480.98;"2020-08-05"
"C01154";"Reyansh Patel";"Female";"1991-12-20";"Mysuru";"Karnataka";"Student";"Retail";983754.46;"2020-11-11"
"C01155";"Priya Gupta";"Female";"1967-01-08";"Bhopal";"Madhya Pradesh";"Business Owner";"Retail";713102.58;"2021-06-23"
"C01156";"Sneha Chopra";"Female";"1987-10-11";"Bengaluru";"Karnataka";"Salaried";"Retail";761548.99;"2021-01-30"
"C01157";"Arjun Singh";"Female";"1962-03-28";"Coimbatore";"Tamil Nadu";"Salaried";"Retail";474431.86;"2018-08-09"
"C01158";"Kiara Kumar";"Male";"1973-12-22";"Chandigarh";"Chandigarh";"Retired";"Retail";828642.17;"2019-09-13"
"C01159";"Kabir Desai";"Female";"1983-02-26";"Gurugram";"Haryana";"Retired";"Retail";440945.29;"2021-08-08"
"C01160";"Ira Kumar";"Male";"1961-01-06";"Mumbai";"Maharashtra";"Salaried";"SME";463934.46;"2018-03-03"
"C01161";"Kiara Malhotra";"Female";"1974-02-14";"Kolkata";"West Bengal";"Self Employed";"Wealth";660738.3;"2024-06-10"
"C01162";"Anika Desai";"Male";"1979-08-16";"Mumbai";"Maharashtra";"Student";"SME";441383.85;"2023-12-07"
"C01163";"Rohan Patel";"Male";"1972-08-03";"Nagpur";"Maharashtra";"Freelancer";"Retail";619168.71;"2022-07-13"
"C01164";"Anaya Kulkarni";"Female";"1999-08-02";"Chennai";"Tamil Nadu";"Self Employed";"Retail";184687.82;"2021-05-09"
"C01165";"Vivaan Joshi";"Male";"1983-05-11";"Surat";"Gujarat";"Salaried";"Premium";1484709.01;"2019-09-08"
"C01166";"Diya Joshi";"Female";"1975-03-13";"Pune";"Maharashtra";"Student";"Retail";504728.41;"2020-05-29"
"C01167";"Ira Iyer";"Female";"1999-05-18";"Jaipur";"Rajasthan";"Self Employed";"Retail";865305.19;"2020-11-11"
"C01168";"Ira Reddy";"Male";"1991-09-15";"Coimbatore";"Tamil Nadu";"Business Owner";"Premium";1013424.89;"2022-10-14"
"C01169";"Anika Nair";"Male";"1994-04-03";"Mumbai";"Maharashtra";"Business Owner";"Retail";422867.86;"2021-11-06"
"C01170";"Rohan Mehta";"Male";"1987-03-09";"Jaipur";"Rajasthan";"Self Employed";"Wealth";1343246.49;"2021-12-20"
"C01171";"Diya Malhotra";"Male";"1998-03-19";"Bhopal";"Madhya Pradesh";"Freelancer";"SME";697168.16;"2023-12-15"
"C01172";"Ayaan Singh";"Female";"1983-04-03";"Gurugram";"Haryana";"Self Employed";"Premium";1963378.84;"2021-02-14"
"C01173";"Ishaan Sharma";"Male";"1985-05-13";"Pune";"Maharashtra";"Business Owner";"SME";598107.62;"2025-11-12"
"C01174";"Arjun Jain";"Male";"2002-07-05";"Kochi";"Kerala";"Self Employed";"SME";305933.28;"2022-05-22"
"C01175";"Ayaan Reddy";"Male";"2001-07-13";"Gurugram";"Haryana";"Student";"Premium";552708.88;"2019-05-21"
"C01176";"Aarav Gupta";"Female";"2003-07-03";"Nagpur";"Maharashtra";"Retired";"Retail";872216.74;"2019-02-25"
"C01177";"Riya Kulkarni";"Male";"1990-04-22";"Chandigarh";"Chandigarh";"Salaried";"Retail";858366.07;"2026-01-28"
"C01178";"Kiara Kapoor";"Male";"1977-01-13";"Coimbatore";"Tamil Nadu";"Freelancer";"SME";333711.95;"2025-03-10"
"C01179";"Priya Jain";"Female";"1978-04-17";"Indore";"Madhya Pradesh";"Student";"Retail";512270.02;"2018-08-21"
"C01180";"Kiara Reddy";"Female";"1977-12-24";"Mysuru";"Karnataka";"Salaried";"Retail";274837.08;"2018-02-22"
"C01181";"Vihaan Jain";"Female";"1991-04-19";"Mysuru";"Karnataka";"Retired";"Retail";572074.78;"2023-10-27"
"C01182";"Amit Mehta";"Female";"1962-04-10";"Ahmedabad";"Gujarat";"Retired";"Premium";863406.23;"2025-07-18"
"C01183";"Priya Kulkarni";"Male";"1986-07-23";"Chandigarh";"Chandigarh";"Student";"Corporate";493078.54;"2025-01-16"
"C01184";"Priya Reddy";"Female";"2002-07-01";"Surat";"Gujarat";"Freelancer";"Premium";2278704.01;"2021-10-11"
"C01185";"Kabir Reddy";"Male";"1975-05-15";"Kolkata";"West Bengal";"Self Employed";"Corporate";561388.28;"2024-06-04"
"C01186";"Priya Jain";"Male";"2001-06-24";"Kochi";"Kerala";"Business Owner";"Retail";203933.95;"2021-11-12"
"C01187";"Sara Kumar";"Female";"1994-12-26";"Chandigarh";"Chandigarh";"Self Employed";"SME";750111.47;"2020-12-20"
"C01188";"Sai Iyer";"Male";"1982-06-26";"Indore";"Madhya Pradesh";"Salaried";"Retail";378712.16;"2020-02-17"
"C01189";"Sai Chopra";"Male";"1979-09-23";"Nagpur";"Maharashtra";"Self Employed";"Premium";514444.05;"2019-01-18"
"C01190";"Diya Chopra";"Male";"1998-11-13";"Bengaluru";"Karnataka";"Student";"SME";373222.64;"2019-01-03"
"C01191";"Krishna Sharma";"Female";"1999-03-10";"Chennai";"Tamil Nadu";"Self Employed";"Retail";333123.31;"2025-10-18"
"C01192";"Kiara Malhotra";"Male";"1975-04-15";"Lucknow";"Uttar Pradesh";"Student";"Premium";1530516.4;"2020-02-02"
"C01193";"Krishna Desai";"Female";"1997-07-21";"Bhopal";"Madhya Pradesh";"Student";"Premium";1479455.12;"2022-02-25"
"C01194";"Arjun Gupta";"Female";"1975-06-18";"Kolkata";"West Bengal";"Retired";"Retail";263755.37;"2021-08-07"
"C01195";"Krishna Kapoor";"Male";"1998-04-24";"Mysuru";"Karnataka";"Student";"Retail";653684.92;"2024-09-12"
"C01196";"Nisha Desai";"Female";"1991-10-14";"Jaipur";"Rajasthan";"Freelancer";"Retail";384988.6;"2019-08-29"
"C01197";"Nisha Sharma";"Female";"2003-03-06";"Bengaluru";"Karnataka";"Student";"Wealth";1000653.87;"2025-11-24"
"C01198";"Anaya Mehta";"Female";"1985-04-22";"Delhi";"Delhi";"Self Employed";"Retail";494526.76;"2024-01-20"
"C01199";"Amit Patel";"Male";"1980-01-20";"Nagpur";"Maharashtra";"Retired";"Retail";791737.28;"2022-08-22"
"C01200";"Vihaan Chopra";"Female";"1972-04-20";"Gurugram";"Haryana";"Student";"Corporate";1344247.43;"2022-11-04"
"C01201";"Nisha Reddy";"Female";"1968-06-06";"Indore";"Madhya Pradesh";"Salaried";"Retail";277380.84;"2020-01-26"
"C01202";"Myra Gupta";"Female";"1985-08-04";"Hyderabad";"Telangana";"Salaried";"Retail";514654.05;"2024-10-18"
"C01203";"Aadhya Nair";"Male";"1995-01-22";"Pune";"Maharashtra";"Retired";"Retail";454796.56;"2024-04-26"
"C01204";"Diya Gupta";"Male";"1964-07-03";"Kolkata";"West Bengal";"Retired";"Premium";793441.69;"2022-03-13"
"C01205";"Rahul Kulkarni";"Male";"1971-08-23";"Nagpur";"Maharashtra";"Retired";"SME";1042739.7;"2018-08-06"
"C01206";"Sai Gupta";"Female";"1967-10-05";"Kochi";"Kerala";"Self Employed";"Retail";674228.38;"2024-07-10"
"C01207";"Myra Gupta";"Male";"1999-06-15";"Delhi";"Delhi";"Business Owner";"SME";667001.52;"2020-05-10"
"C01208";"Rohan Kapoor";"Male";"1969-04-27";"Kolkata";"West Bengal";"Retired";"Retail";393130.12;"2019-08-01"
"C01209";"Kabir Joshi";"Female";"1993-10-19";"Coimbatore";"Tamil Nadu";"Business Owner";"Premium";866236.43;"2019-09-07"
"C01210";"Aarav Jain";"Male";"1972-05-21";"Jaipur";"Rajasthan";"Business Owner";"Retail";413869.52;"2024-04-17"
"C01211";"Rohan Verma";"Male";"1999-10-07";"Indore";"Madhya Pradesh";"Self Employed";"Retail";646322.73;"2019-01-01"
"C01212";"Anika Sharma";"Male";"1997-12-19";"Chennai";"Tamil Nadu";"Business Owner";"Retail";736737.29;"2022-04-26"
"C01213";"Ira Agarwal";"Male";"1982-02-09";"Noida";"Uttar Pradesh";"Retired";"SME";841865.56;"2022-02-27"
"C01214";"Reyansh Kapoor";"Male";"1973-02-15";"Pune";"Maharashtra";"Salaried";"SME";373447.47;"2022-12-04"
"C01215";"Rahul Iyer";"Male";"2004-10-02";"Noida";"Uttar Pradesh";"Student";"Retail";180000.0;"2020-07-24"
"C01216";"Nisha Bansal";"Female";"1985-05-01";"Kolkata";"West Bengal";"Self Employed";"Retail";214801.03;"2025-04-30"
"C01217";"Nisha Joshi";"Female";"1986-01-12";"Hyderabad";"Telangana";"Business Owner";"Retail";395192.13;"2024-09-24"
"C01218";"Neha Mehta";"Male";"2000-12-13";"Mumbai";"Maharashtra";"Freelancer";"Retail";590861.45;"2019-04-14"
"C01219";"Karan Chopra";"Female";"1970-03-08";"Mysuru";"Karnataka";"Retired";"Retail";215342.42;"2021-03-19"
"C01220";"Reyansh Patel";"Female";"1996-04-05";"Chennai";"Tamil Nadu";"Self Employed";"Corporate";409083.77;"2019-05-06"
"C01221";"Sneha Patel";"Male";"1962-08-16";"Bhopal";"Madhya Pradesh";"Student";"Retail";180000.0;"2024-11-25"
"C01222";"Ira Joshi";"Male";"1988-05-12";"Kolkata";"West Bengal";"Freelancer";"Retail";939620.39;"2021-07-26"
"C01223";"Kabir Verma";"Female";"1996-05-01";"Pune";"Maharashtra";"Student";"Retail";370674.97;"2019-09-20"
"C01224";"Myra Sharma";"Female";"1992-08-02";"Chennai";"Tamil Nadu";"Salaried";"Retail";190362.45;"2020-03-10"
"C01225";"Vihaan Patel";"Female";"1993-05-18";"Chandigarh";"Chandigarh";"Retired";"Retail";472197.24;"2023-12-29"
"C01226";"Nisha Gupta";"Male";"1999-06-12";"Mumbai";"Maharashtra";"Salaried";"Premium";668496.82;"2022-11-04"
"C01227";"Amit Verma";"Male";"1996-01-27";"Mumbai";"Maharashtra";"Salaried";"Retail";688168.66;"2025-11-04"
"C01228";"Pooja Mehta";"Female";"1996-11-13";"Indore";"Madhya Pradesh";"Retired";"Retail";539806.76;"2020-10-21"
"C01229";"Diya Mehta";"Male";"2000-08-16";"Kolkata";"West Bengal";"Business Owner";"SME";305724.34;"2025-02-22"
"C01230";"Neha Malhotra";"Male";"1984-06-05";"Gurugram";"Haryana";"Student";"Retail";237521.22;"2019-05-28"
